Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-20 09:25:18,91.140.6.136,10.0.0.5,0,0.0,0.012731829573934837,0.003988021529553917,0.0,0.0,0.25976470588235295,0.4008534471262835,0.06982521872838734,3,0
2026-07-21 17:33:50,23.160.37.66,10.0.0.5,0,0.0,0.00862155388471178,0.0007527060502800439,0.0,0.0,0.2308235294117647,0.05094012535004666,0.06812306535328914,3,0
2026-07-25 21:15:12,61.164.197.198,10.0.0.5,1,1.0,0.004060150375939849,0.0051406902046372055,0.0016003200640128026,0.0,0.025176470588235328,0.13401786904920654,0.0534852177883421,3,0
2026-07-19 10:27:04,152.9.246.29,10.0.0.5,1,1.0,0.0174937343358396,0.002637272314923248,0.0018003600720144029,0.0,0.18905882352941178,0.12521669555940795,0.07066790215471801,3,0
2026-07-12 10:00:29,91.40.211.103,10.0.0.5,0,0.0,0.006416040100250627,0.005056255873638222,0.0018003600720144029,0.0,0.08870588235294119,0.43352446992932386,0.01328149655204829,3,0
2026-07-20 17:23:01,61.223.191.114,10.0.0.5,0,0.0,0.020100250626566417,0.0034193903241057817,0.0,0.0,0.3383529411764706,0.2325643419122549,0.0672535234910595,3,0
2026-07-24 14:03:40,72.164.9.14,10.0.0.5,1,1.0,0.01904761904761905,0.005589072516885366,0.006601320264052811,0.061224489795918366,0.3077647058823529,0.38925190025336714,0.07838634517118895,5,1
2026-07-25 07:09:57,43.184.107.128,10.0.0.5,1,1.0,0.0374937343358396,0.0009541879728297525,0.021804360872174435,0.0,0.22917647058823526,0.12321642885718098,0.008201894862652673,4,1
2026-07-27 02:51:02,52.81.139.238,10.0.0.5,1,1.0,0.04761904761904762,0.0034377978085889725,0.013202640528105622,0.9387755102040816,0.2804705882352942,0.31497533004400585,0.11316130505140033,0,1
2026-07-13 06:59:29,23.69.192.90,10.0.0.5,0,0.0,0.012531328320802006,0.0016374657935916744,0.030406081216243247,0.0,0.22988235294117648,0.39951993599146557,0.007748658756857295,4,1
2026-07-10 09:06:59,43.114.38.202,10.0.0.5,0,0.0,0.0387468671679198,0.007636505002934193,0.014802960592118424,0.10204081632653061,0.4327058823529412,0.5260701426856915,0.12942073068374865,0,1
2026-07-21 05:13:58,171.205.244.182,10.0.0.5,1,1.0,0.0049624060150375935,0.0018059342928834867,0.00020004000800160032,0.0,0.04388235294117648,0.32030937458327785,0.0432957986691645,3,0
2026-07-20 05:22:04,11.73.184.187,10.0.0.5,0,0.0,0.00661654135338346,0.00548302939975394,0.0016003200640128026,0.0,0.3430588235294117,0.1152153620482731,0.07128900348488204,3,0
2026-07-30 07:34:53,171.189.62.183,10.0.0.5,1,1.0,0.01012531328320802,0.005458619474678405,0.0016003200640128026,0.0,0.1354117647058824,0.2895052673689826,0.010921311497424945,3,0
2026-07-14 06:36:59,72.254.246.165,10.0.0.5,0,0.0,0.012832080200501254,0.004603871934328498,0.0008001600320064013,0.0,0.2495294117647059,0.15162021602880382,0.012009078151333855,3,0
2026-08-03 13:49:27,91.254.212.162,10.0.0.5,1,1.0,0.026566416040100252,0.008759361556408836,0.0020004000800160028,0.04081632653061225,0.2905882352941177,0.41005467395652756,0.08290527701119325,5,1
2026-07-24 05:43:10,43.128.180.190,10.0.0.5,0,0.0,0.010175438596491228,0.00036034651689376905,0.0010002000400080016,0.0,0.2984705882352941,0.24456594212561683,0.06066313478234595,3,0
2026-07-05 20:14:26,139.109.247.68,10.0.0.5,0,0.0,0.019799498746867168,0.0024459945413805254,0.0,0.0,0.12517647058823533,0.3600480064008535,0.07172545306824056,3,0
2026-07-08 14:06:18,91.113.63.246,10.0.0.5,0,0.0,0.010225563909774436,0.0010394226292410494,0.000600120024004801,0.0,0.1587058823529412,0.1784237898386452,0.01732704845933297,3,0
2026-07-29 10:09:50,27.167.161.68,10.0.0.5,1,1.0,0.015338345864661655,0.004361973578457001,0.0,0.0,0.05552941176470588,0.16268835844779306,0.07045974927650087,3,0
2026-07-05 13:01:47,182.243.75.97,10.0.0.5,1,1.0,0.02205513784461153,0.0006914811562381265,0.00040008001600320064,0.0,0.1335294117647059,0.1697559674623283,0.04093225631005378,3,0
2026-07-12 23:41:29,23.147.7.199,10.0.0.5,1,1.0,0.005012531328320802,0.0009723953759598653,0.000600120024004801,0.0,0.06835294117647059,0.25550073343112406,0.025475226450187672,3,0
2026-07-06 10:34:28,27.108.220.1,10.0.0.5,1,1.0,0.029974937343358397,0.009442239214464602,0.015403080616123225,0.4693877551020408,0.5557647058823529,0.5324709961328178,0.0979695022460367,0,1
2026-07-08 01:52:14,139.157.208.110,10.0.0.5,1,1.0,0.016140350877192983,0.005667304325938927,0.0014002800560112022,0.0,0.121764705882353,0.11321509534604618,0.02461575650142014,3,0
2026-07-30 09:53:51,27.161.76.142,10.0.0.5,1,1.0,0.0506265664160401,0.006553264557369026,0.013002600520104022,0.9183673469387754,0.5994117647058823,0.44579277236964926,0.2137763632334871,0,1
2026-07-11 00:30:48,27.59.54.178,10.0.0.5,0,0.0,0.016140350877192983,0.0056508976549865175,0.004600920184036807,0.061224489795918366,0.28894117647058826,0.2571009467929058,0.12960538243055414,5,1
2026-07-13 09:47:54,152.239.58.179,10.0.0.5,1,1.0,0.01879699248120301,0.005610081058958573,0.00040008001600320064,0.0,0.21035294117647063,0.3676490198693159,0.01674623478301741,3,0
2026-07-29 01:28:03,52.46.186.69,10.0.0.5,0,0.0,0.028070175438596492,0.0021588777997133637,0.029405881176235247,0.0,0.2988235294117647,0.11708227763701828,0.014846000443164187,4,1
2026-07-05 21:30:58,103.141.101.227,10.0.0.5,0,0.0,0.012481203007518798,0.00020648395637666274,0.0018003600720144029,0.0,0.14976470588235297,0.17789038538471796,0.0427452007332353,3,0
2026-07-30 09:41:26,171.59.74.1,10.0.0.5,1,1.0,0.016591478696741855,0.0035838571963360305,0.0018003600720144029,0.0,0.31776470588235295,0.23976530204027197,0.021114087921089913,3,0
2026-07-22 10:00:09,91.85.56.7,10.0.0.5,0,0.0,0.020701754385964912,0.005323164398644489,0.009201840368073616,0.7755102040816325,0.3994117647058824,0.32470996132817714,0.1563630991949184,0,1
2026-07-16 19:52:16,61.38.63.74,10.0.0.5,0,0.0,0.016441102756892232,0.0056446951330410946,0.0016003200640128026,0.0,0.18070588235294116,0.2568342445659421,0.0355102095629461,3,0
2026-07-05 23:22:29,91.119.10.114,10.0.0.5,0,0.0,0.03268170426065163,0.007864597745443298,0.013802760552110422,0.16326530612244897,0.46564705882352936,0.3015068675823443,0.19451550738942716,0,1
2026-08-01 18:02:37,171.87.146.243,10.0.0.5,0,0.0,0.0014035087719298247,0.00032013016492505854,0.0010002000400080016,0.0,0.26870588235294124,0.40578743832511005,0.07663047492429279,3,0
2026-07-25 11:23:48,122.160.23.179,10.0.0.5,0,0.0,0.007268170426065163,0.0042675351798041085,0.0008001600320064013,0.0,0.12470588235294122,0.2613681824243233,0.03165602401144169,3,0
2026-07-28 02:42:32,61.37.59.199,10.0.0.5,0,0.0,0.029974937343358397,0.005271743490903401,0.004800960192038408,0.061224489795918366,0.48917647058823527,0.4984664621949593,0.09595176224912542,5,1
2026-07-19 01:29:54,171.32.231.44,10.0.0.5,0,0.0,0.6371929824561403,0.3802143951730774,0.5257051410282056,0.02040816326530612,0.9275294117647059,0.816908921189492,0.7846725620933465,2,1
2026-07-29 11:29:46,27.241.29.10,10.0.0.5,0,0.0,0.008571428571428572,0.001758515012203962,0.000600120024004801,0.0,0.02835294117647061,0.25110014668622477,0.05616770407375326,3,0
2026-07-09 17:21:22,103.245.39.184,10.0.0.5,0,0.0,0.0023558897243107766,0.004857775171384685,0.000600120024004801,0.0,0.242,0.31084144552607024,0.04244975793834646,3,0
2026-07-10 21:50:50,117.57.135.42,10.0.0.5,0,0.0,0.0033583959899749377,0.0048361663852522436,0.000600120024004801,0.0,0.07423529411764707,0.43125750100013344,0.06976142994312726,3,0
2026-07-21 09:36:56,61.230.220.202,10.0.0.5,0,0.0,0.02,0.0031316733383793855,0.00040008001600320064,0.0,0.25400000000000006,0.11961594879317239,0.0580914395450181,3,0
2026-07-08 22:38:04,61.74.89.121,10.0.0.5,1,1.0,0.05478696741854637,0.003872574588827818,0.009201840368073616,0.6326530612244897,0.6087058823529412,0.5334044539271903,0.1709270860611432,0,1
2026-07-08 16:38:31,182.45.133.165,10.0.0.5,0,0.0,0.0017042606516290723,0.0005840374696351536,0.0016003200640128026,0.0,0.2825882352941177,0.33937858381117486,0.01671601904263105,3,0
2026-07-15 14:39:29,103.36.156.34,10.0.0.5,0,0.0,0.004912280701754385,0.0027495179540000967,0.000600120024004801,0.0,0.33294117647058824,0.45126016802240304,0.011713635356445016,3,0
2026-07-12 19:40:04,203.60.233.31,10.0.0.5,1,1.0,0.004210526315789474,0.00023309477633605825,0.0010002000400080016,0.0,0.17423529411764704,0.3383117749033204,0.06541372063197899,3,0
2026-07-23 03:10:55,23.37.181.241,10.0.0.5,1,1.0,0.015839598997493737,0.0028629640811954145,0.00040008001600320064,0.0,0.07141176470588237,0.2725696759567942,0.07049667962586198,3,0
2026-07-15 04:04:04,91.86.227.106,10.0.0.5,1,1.0,0.021654135338345867,0.00042697360746879687,0.0,0.0,0.15658823529411764,0.32124283237765044,0.038112120540660314,3,0
2026-07-23 00:22:39,27.227.228.175,10.0.0.5,0,0.0,0.013934837092731831,0.004302949579298943,0.0,0.0,0.10364705882352943,0.34897986398186426,0.019670446991519448,3,0
2026-07-16 01:59:11,203.207.51.26,10.0.0.5,0,0.0,0.01042606516290727,0.005920607318935879,0.0054010802160432084,0.08163265306122448,0.4069411764705883,0.568475796772903,0.08182758227074645,5,1
2026-07-06 08:56:58,27.25.50.14,10.0.0.5,1,1.0,0.00045112781954887186,0.005208117620624546,0.00040008001600320064,0.0,0.0455294117647059,0.051073476463528444,0.031055066508201893,3,0
2026-07-28 04:30:50,52.80.213.71,10.0.0.5,1,1.0,0.0025062656641604013,0.005647496271984189,0.00020004000800160032,0.0,0.15152941176470586,0.20029337244966,0.06347655594276466,3,0
2026-08-03 13:31:21,171.74.8.103,10.0.0.5,1,1.0,0.002606516290726817,0.0024620010496267785,0.000600120024004801,0.0,0.2851764705882353,0.06614215228697162,0.07106742138871541,3,0
2026-07-09 04:10:19,203.148.240.167,10.0.0.5,0,0.0,0.016641604010025065,0.000932579186697311,0.000600120024004801,0.0,0.08647058823529413,0.08067742365648756,0.038162480107970916,3,0
2026-07-26 19:40:33,23.140.106.35,10.0.0.5,0,0.0,0.00431077694235589,0.0014213779322672598,0.00020004000800160032,0.0,0.13070588235294117,0.23829843979197224,0.07118828435026085,3,0
2026-07-06 11:27:32,31.143.166.17,10.0.0.5,0,0.0,0.03197994987468672,0.0005938414559359835,0.09221844368873774,0.0,0.19129411764705884,0.3459127883717829,0.014866144270088429,4,1
2026-07-21 10:37:11,117.237.224.122,10.0.0.5,0,0.0,0.0019548872180451126,0.0018919692747070961,0.001200240048009602,0.0,0.29482352941176476,0.1760234697959729,0.05168905988759744,3,0
2026-07-24 08:48:18,103.45.78.14,10.0.0.5,1,1.0,0.021604010025062657,0.003257524509465549,0.0014002800560112022,0.0,0.10058823529411764,0.1117482330977464,0.022363005190392735,3,0
2026-07-29 22:21:57,52.8.65.120,10.0.0.5,1,1.0,0.0009523809523809524,0.005771946873598805,0.001200240048009602,0.0,0.22705882352941176,0.06334177890385384,0.0367490549187868,3,0
2026-07-26 23:18:36,182.78.83.135,10.0.0.5,0,0.0,0.006466165413533835,0.004901392906355724,0.0018003600720144029,0.0,0.03505882352941178,0.2333644485931458,0.03593322992835512,3,0
2026-07-11 22:09:14,103.69.65.185,10.0.0.5,0,0.0,0.0001503759398496238,0.0049526137327437336,0.00020004000800160032,0.0,0.2243529411764706,0.07494332577677026,0.05582861632052858,3,0
2026-07-16 08:24:17,61.37.213.18,10.0.0.5,1,1.0,0.0013032581453634082,0.005231126976228535,0.001200240048009602,0.0,0.15647058823529414,0.03653820509401251,0.015453672555378734,3,0
2026-07-14 22:17:12,72.227.246.147,10.0.0.5,1,1.0,0.9326315789473684,0.6117649436260785,0.134626925385077,0.0,0.9754117647058822,0.6647553007067608,0.7459762705718832,2,1
2026-07-12 09:36:08,152.220.129.47,10.0.0.5,0,0.0,0.01448621553884712,0.005005435209956368,0.0010002000400080016,0.0,0.10188235294117648,0.3740498733164422,0.04109004962096032,3,0
2026-07-31 06:46:46,23.163.181.1,10.0.0.5,1,1.0,0.011979949874686717,0.0003789540827300381,0.0008001600320064013,0.0,0.013647058823529429,0.1776236831577544,0.04025743810809178,3,0
2026-07-28 18:37:08,11.152.13.82,10.0.0.5,0,0.0,0.011929824561403509,0.004661695445368087,0.001200240048009602,0.0,0.09847058823529414,0.28977196959594614,0.0308032686716489,3,0
2026-08-02 18:50:00,27.238.107.88,10.0.0.5,0,0.0,0.019699248120300755,0.0020262238626225426,0.09301860372074415,0.04081632653061225,0.09141176470588236,0.34111214828643815,0.013546723606550772,4,1
2026-07-28 19:55:20,31.17.24.174,10.0.0.5,0,0.0,0.02055137844611529,0.0007587084908723888,0.00020004000800160032,0.0,0.032705882352941196,0.383384451260168,0.07494846537611881,3,0
2026-07-28 13:07:41,171.13.207.77,10.0.0.5,0,0.0,0.004511278195488721,0.0026708859822403793,0.0016003200640128026,0.0,0.3227058823529412,0.12935058007734368,0.05441854843583183,3,0
2026-07-28 00:58:18,61.225.175.249,10.0.0.5,0,0.0,0.03012531328320802,0.0022391104222977067,0.004600920184036807,0.04081632653061225,0.4329411764705882,0.4385918122416322,0.1442197288640896,5,1
2026-07-12 19:24:26,72.18.84.141,10.0.0.5,1,1.0,0.006516290726817043,0.003046038519261932,0.001200240048009602,0.0,0.009764705882352953,0.07280970796106151,0.06994272438544541,3,0
2026-07-21 22:05:40,52.161.71.237,10.0.0.5,1,1.0,0.009924812030075189,0.0018217407197766613,0.00040008001600320064,0.0,0.2569411764705883,0.20176023469795973,0.018069012751042442,3,0
2026-07-29 15:59:31,171.238.51.148,10.0.0.5,0,0.0,0.0013533834586466164,0.005690513762895993,0.0010002000400080016,0.0,0.15552941176470586,0.420322709694626,0.07408563812286391,3,0
2026-07-13 20:58:58,203.217.163.73,10.0.0.5,1,1.0,0.014837092731829576,0.003941402574286705,0.0016003200640128026,0.0,0.042235294117647065,0.05387384984664623,0.06688086269296106,3,0
2026-07-23 11:44:21,203.31.239.188,10.0.0.5,0,0.0,0.0059649122807017545,0.001364554827993062,0.00040008001600320064,0.0,0.008235294117647063,0.1792238965195359,0.07328995695935646,3,0
2026-07-29 12:48:18,31.143.199.221,10.0.0.5,1,1.0,0.005313283208020051,0.0045012302001994015,0.000600120024004801,0.0,0.2092941176470588,0.2368315775436725,0.059575368128437035,3,0
2026-07-05 00:39:04,91.96.21.46,10.0.0.5,1,1.0,0.005263157894736843,0.003917592893270404,0.000600120024004801,0.0,0.14729411764705885,0.028270436058141113,0.029050755729240107,3,0
2026-07-18 01:48:05,43.106.96.137,10.0.0.5,1,1.0,0.02155388471177945,0.004414995137022713,0.0018003600720144029,0.0,0.25211764705882356,0.45272703027070277,0.02455532502064742,3,0
2026-07-05 17:52:28,72.223.84.207,10.0.0.5,1,1.0,0.017694235588972432,0.0024696041410437485,0.0014002800560112022,0.0,0.33941176470588236,0.049873316442192284,0.0764391085685125,3,0
2026-07-16 03:47:56,23.40.43.2,10.0.0.5,1,1.0,0.05528822055137845,0.005098673120490792,0.009201840368073616,0.10204081632653061,0.3878823529411765,0.482864381917589,0.22651733376306832,0,1
2026-07-05 13:54:07,203.8.169.118,10.0.0.5,1,1.0,0.011378446115288222,0.0011536690818486797,0.0010002000400080016,0.0,0.1803529411764706,0.03293772503000397,0.039602763733054006,3,0
2026-07-16 14:03:36,91.121.141.178,10.0.0.5,1,1.0,0.009473684210526316,0.001395567437720177,0.0018003600720144029,0.0,0.1351764705882353,0.31484197893052407,0.01654815381826239,3,0
2026-07-21 23:59:10,11.179.44.42,10.0.0.5,0,0.0,0.00431077694235589,0.0041943054045775014,0.001200240048009602,0.0,0.3355294117647059,0.010534737965061991,0.04745214162453249,3,0
2026-07-06 20:41:02,23.250.244.26,10.0.0.5,1,1.0,0.020902255639097745,0.002711302415562168,0.000600120024004801,0.0,0.2738823529411765,0.27750366715562075,0.028234930738808426,3,0
2026-07-21 00:50:55,117.237.194.86,10.0.0.5,1,1.0,0.004210526315789474,0.0049366072244974805,0.0014002800560112022,0.0,0.14317647058823535,0.20256034137885054,0.02773133506570245,3,0
2026-07-27 13:59:51,23.19.228.243,10.0.0.5,0,0.0,0.056290726817042606,0.0042371228141362275,0.008001600320064013,0.4081632653061224,0.5078823529411765,0.7926390185358048,0.2742548462690275,1,1
2026-07-10 02:01:49,31.198.175.60,10.0.0.5,1,1.0,0.01468671679197995,0.0009928036739738377,0.0010002000400080016,0.0,0.20800000000000002,0.037471662888385104,0.07211825769326323,3,0
2026-07-31 19:37:26,23.205.85.187,10.0.0.5,1,1.0,0.008771929824561405,0.004860976473033935,0.0018003600720144029,0.0,0.15588235294117647,0.058141085478063737,0.06836479127638001,3,0
2026-07-16 00:33:49,27.15.249.128,10.0.0.5,1,1.0,0.011979949874686717,0.0004445807665396751,0.000600120024004801,0.0,0.268,0.06400853447126287,0.05502957785253376,3,0
2026-07-26 09:21:57,72.108.205.180,10.0.0.5,0,0.0,0.01949874686716792,0.0054180029600035375,0.00040008001600320064,0.0,0.1727058823529412,0.27390318709161227,0.04560226685198987,3,0
2026-07-19 12:46:32,171.64.170.1,10.0.0.5,0,0.0,0.00431077694235589,0.005593874469359241,0.001200240048009602,0.0,0.09176470588235297,0.27763701826910253,0.024387459796278762,3,0
2026-07-18 06:34:31,23.172.197.127,10.0.0.5,0,0.0,0.017944862155388472,0.002223704158110688,0.001200240048009602,0.0,0.24635294117647055,0.22082944392585685,0.06943912871233943,3,0
2026-07-05 14:25:29,203.168.7.244,10.0.0.5,0,0.0,0.012481203007518798,0.0015072128327377912,0.0010002000400080016,0.0,0.3163529411764706,0.20402720362715027,0.016014342404770055,3,0
2026-07-16 00:04:18,182.213.19.45,10.0.0.5,1,1.0,0.010325814536340853,0.0035354375088911157,0.0,0.0,0.09388235294117647,0.2210961461528203,0.039068952319561666,3,0
2026-07-31 13:05:00,103.135.161.112,10.0.0.5,0,0.0,0.02230576441102757,0.004830564107366055,0.0,0.0,0.12141176470588239,0.2220296039471929,0.022903531212859814,3,0
2026-07-25 08:42:59,171.19.113.222,10.0.0.5,0,0.0,0.018897243107769423,0.002987814845516187,0.0018003600720144029,0.0,0.02094117647058827,0.37511668222429667,0.0420569533133238,3,0
2026-07-29 05:15:11,203.16.173.116,10.0.0.5,1,1.0,0.00786967418546366,0.004388784479769474,0.0008001600320064013,0.0,0.09847058823529414,0.273369782637685,0.05463677322751109,3,0
2026-07-21 05:05:04,72.94.47.153,10.0.0.5,0,0.0,0.007769423558897244,0.002492613496647737,0.0016003200640128026,0.0,0.13976470588235296,0.4016535538071743,0.07714749981534824,3,0
2026-07-27 11:01:34,72.196.214.224,10.0.0.5,0,0.0,0.019799498746867168,0.0017102954061121252,0.0026005201040208044,0.061224489795918366,0.426235294117647,0.16815575410054678,0.13942214075163334,5,1
2026-07-16 08:12:04,171.249.103.148,10.0.0.5,1,1.0,0.0008020050125313281,0.004702111878689875,0.0008001600320064013,0.0,0.12447058823529411,0.38578477130284033,0.04386989773650531,3,0
2026-07-07 16:21:42,139.224.186.11,10.0.0.5,0,0.0,0.007017543859649124,0.0038579686500531123,0.001200240048009602,0.0,0.31976470588235295,0.038805174023203104,0.039824345829220634,3,0
2026-07-15 02:09:35,31.46.221.160,10.0.0.5,0,0.0,0.012481203007518798,0.0007212932778467725,0.000600120024004801,0.0,0.05752941176470591,0.3929857314308574,0.013647442741171967,3,0
2026-07-08 16:06:33,117.20.9.18,10.0.0.5,0,0.0,0.022155388471177945,0.0014621945282952049,0.000600120024004801,0.0,0.3403529411764706,0.043339111881584236,0.028278575697144277,3,0
2026-07-29 06:03:56,52.109.134.157,10.0.0.5,1,1.0,0.00506265664160401,0.00462648112722633,0.00040008001600320064,0.0,0.012705882352941178,0.4367248966528871,0.05971301761241934,3,0
2026-07-30 06:56:37,103.132.69.178,10.0.0.5,1,1.0,0.02025062656641604,0.0031168673182516014,0.00020004000800160032,0.0,0.12835294117647061,0.3897853047072943,0.06353698742353739,3,0
2026-07-20 00:05:51,31.153.68.168,10.0.0.5,0,0.0,0.009323308270676692,0.0046678979673135095,0.0016003200640128026,0.0,0.20870588235294119,0.15882117615682084,0.056144202942341646,3,0
2026-07-30 13:03:24,203.208.25.114,10.0.0.5,1,1.0,0.012280701754385965,0.0049226015297820095,0.0014002800560112022,0.0,0.2523529411764706,0.368982531004134,0.011767352228242985,3,0
2026-07-21 16:51:50,122.121.43.100,10.0.0.5,0,0.0,0.008922305764411028,0.005697916772959885,0.0014002800560112022,0.0,0.2482352941176471,0.24469929323909861,0.05160848457990049,3,0
2026-08-02 08:20:25,23.73.108.3,10.0.0.5,1,1.0,0.01167919799498747,0.001873561790223905,0.0016003200640128026,0.0,0.1295294117647059,0.37685024669955997,0.07127557426693255,3,0
