Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-13 23:32:12,122.164.120.213,10.0.0.5,1,1.0,0.004912280701754385,0.0009848004198507114,0.000600120024004801,0.0,0.06388235294117647,0.14561941592212296,0.05868903974377052,3,0
2026-07-22 00:21:23,117.19.181.106,10.0.0.5,1,1.0,0.0023558897243107766,0.005192311193731371,0.0018003600720144029,0.0,0.3128235294117648,0.35058007734364577,0.02864452188626795,3,0
2026-07-19 08:45:27,72.94.8.73,10.0.0.5,1,1.0,0.020401002506265666,0.00028931763655102167,0.00040008001600320064,0.0,0.1995294117647059,0.09001200160021339,0.06721995044618576,3,0
2026-07-06 12:57:45,52.56.242.203,10.0.0.5,1,1.0,0.01649122807017544,0.005756740690764865,0.0008001600320064013,0.0,0.1592941176470588,0.1068142418989198,0.026660354934230402,3,0
2026-07-28 03:17:30,182.50.187.180,10.0.0.5,0,0.0,0.0061654135338345874,0.0034267933341696737,0.00040008001600320064,0.0,0.10705882352941182,0.0956127483664489,0.026549563886147088,3,0
2026-07-19 12:23:14,91.153.28.47,10.0.0.5,1,1.0,0.0162406015037594,0.004090263100976857,0.00040008001600320064,0.0,0.24494117647058827,0.4619282571009468,0.041348562066488063,3,0
2026-07-11 23:49:27,27.120.90.17,10.0.0.5,0,0.0,0.002857142857142857,0.00046939085432136704,0.0016003200640128026,0.0,0.13094117647058823,0.23816508867849046,0.024484821626412585,3,0
2026-07-04 16:10:04,27.181.236.60,10.0.0.5,0,0.0,0.016791979949874688,0.002081246234719037,0.00020004000800160032,0.0,0.14647058823529413,0.2895052673689826,0.04700226282322449,3,0
2026-07-10 01:45:36,117.213.114.211,10.0.0.5,0,0.0,0.0061654135338345874,0.004245926393671667,0.00020004000800160032,0.0,0.338,0.34471262835044675,0.018941911917759468,3,0
2026-07-09 16:39:21,122.97.241.45,10.0.0.5,1,1.0,0.019598997493734338,0.005857781774069337,0.005001000200040008,0.04081632653061225,0.3181176470588235,0.35618082410988133,0.07054703919317258,5,1
2026-07-28 05:08:47,61.222.210.167,10.0.0.5,0,0.0,0.001654135338345865,0.0022561173373093503,0.0018003600720144029,0.0,0.07247058823529412,0.18255767435658082,0.07713407059739875,3,0
2026-07-23 05:33:24,103.182.227.162,10.0.0.5,1,1.0,0.02406015037593985,0.00219849390762284,0.08701740348069614,0.02040816326530612,0.09788235294117648,0.35431390852113614,0.011921788234662153,4,1
2026-07-11 08:55:44,43.56.32.104,10.0.0.5,0,0.0,0.007318295739348371,0.0036456823344371827,0.0008001600320064013,0.0,0.2170588235294118,0.4461928257100947,0.015893479443224622,3,0
2026-07-18 19:40:32,117.142.45.33,10.0.0.5,0,0.0,0.005614035087719299,0.003993823888793184,0.0008001600320064013,0.0,0.07047058823529412,0.3676490198693159,0.017985080138858113,3,0
2026-07-05 00:08:51,27.193.96.100,10.0.0.5,1,1.0,0.021152882205513784,0.0012274991011345213,0.0010002000400080016,0.0,0.19423529411764706,0.027470329377250302,0.04021379314975593,3,0
2026-07-09 17:17:38,203.152.83.94,10.0.0.5,0,0.0,0.015588972431077694,0.003423391951167345,0.000600120024004801,0.0,0.20023529411764712,0.08894519269235901,0.01584311987591402,3,0
2026-07-13 06:21:14,91.44.30.134,10.0.0.5,0,0.0,0.006666666666666668,0.0035586469458481823,0.00020004000800160032,0.0,0.09505882352941175,0.18695826110148023,0.015765901872704442,3,0
2026-07-24 11:37:31,91.214.190.249,10.0.0.5,1,1.0,0.00506265664160401,0.0031318734197324635,0.0014002800560112022,0.0,0.23682352941176477,0.005334044539271887,0.020133755010776945,3,0
2026-07-16 11:27:45,117.235.130.205,10.0.0.5,0,0.0,0.00040100250626566407,0.005061457988818254,0.0,0.0,0.08294117647058824,0.010801440192025558,0.01012227302943013,3,0
2026-07-26 05:52:57,11.208.244.143,10.0.0.5,0,0.0,0.009223057644110277,0.000797324192016474,0.00020004000800160032,0.0,0.34364705882352947,0.4016535538071743,0.04387996964996743,3,0
2026-07-17 05:11:23,103.204.178.10,10.0.0.5,0,0.0,0.011328320802005014,0.0031538823685710615,0.0014002800560112022,0.0,0.029647058823529415,0.2456327510334712,0.06409429996844133,3,0
2026-07-18 22:46:07,31.18.126.193,10.0.0.5,1,1.0,0.014135338345864664,0.0029005793755741086,0.00040008001600320064,0.0,0.32388235294117645,0.18642485664755298,0.058433884602730156,3,0
2026-07-28 20:08:17,27.127.120.116,10.0.0.5,1,1.0,0.0025062656641604013,0.001484603639839959,0.0008001600320064013,0.0,0.09235294117647064,0.009467929057207614,0.027570184450308535,3,0
2026-07-05 18:15:00,11.190.40.76,10.0.0.5,1,1.0,0.019649122807017545,0.0007703132093509221,0.07001400280056011,0.02040816326530612,0.339764705882353,0.28017068942525664,0.00964889309671051,4,1
2026-07-09 13:43:15,182.107.96.45,10.0.0.5,1,1.0,5.012531328320779e-05,0.0032701296347094734,0.00020004000800160032,0.0,0.21776470588235292,0.22936391518869187,0.06817006761611237,3,0
2026-07-17 22:20:10,122.200.235.149,10.0.0.5,1,1.0,0.44330827067669176,0.7741149551407603,0.5345069013802761,0.04081632653061225,0.9045882352941177,0.7379650620082678,0.7777531575448703,2,1
2026-07-22 11:28:57,11.137.93.145,10.0.0.5,1,1.0,0.01719298245614035,0.0021780856096088675,0.00020004000800160032,0.0,0.06423529411764708,0.3915188691825577,0.07416621343056086,3,0
2026-07-31 22:54:38,43.130.158.180,10.0.0.5,0,0.0,0.022005012531328322,0.004853173300263887,0.00020004000800160032,0.0,0.005411764705882366,0.11121482864381921,0.07514654634087382,3,0
2026-07-25 13:15:23,182.23.60.67,10.0.0.5,1,1.0,0.002606516290726817,0.001977203931118393,0.07341468293658732,0.0,0.19129411764705884,0.31070809441258834,0.012217231029550992,4,1
2026-07-17 03:47:59,11.18.184.232,10.0.0.5,1,1.0,0.0035588972431077697,0.00308765544070219,0.0014002800560112022,0.0,0.2837647058823529,0.4455260701426857,0.06301324792350717,3,0
2026-07-30 04:33:58,91.131.232.213,10.0.0.5,1,1.0,0.01167919799498747,0.004345566907504592,0.00020004000800160032,0.0,0.22647058823529415,0.20829443925856778,0.059508222038689586,3,0
2026-07-29 05:21:02,103.103.199.175,10.0.0.5,0,0.0,0.012731829573934837,0.004620478686633986,0.0010002000400080016,0.0,0.1336470588235294,0.12508334444592617,0.03478838909816087,3,0
2026-07-20 00:09:23,61.14.10.78,10.0.0.5,1,1.0,0.013634085213032582,0.005271343328197245,0.0010002000400080016,0.0,0.08011764705882352,0.020402720362715066,0.06979164568351362,3,0
2026-07-27 19:34:07,43.89.149.71,10.0.0.5,1,1.0,0.011729323308270678,0.0017691193239171047,0.00020004000800160032,0.0,0.13258823529411767,0.12601680224029876,0.03171645549221441,3,0
2026-07-23 10:53:59,31.250.199.31,10.0.0.5,1,1.0,0.0065664160401002515,0.004677902034967418,0.00040008001600320064,0.0,0.2071764705882353,0.31324176556874256,0.022265643360258915,3,0
2026-07-09 21:43:49,182.12.163.84,10.0.0.5,0,0.0,0.017644110275689222,0.0048431692326099795,0.0010002000400080016,0.0,0.12635294117647056,0.02373649819975998,0.010679585574334075,3,0
2026-07-27 00:19:44,139.73.188.79,10.0.0.5,0,0.0,0.004461152882205513,0.004317955680779805,0.000600120024004801,0.0,0.29482352941176476,0.13161754900653416,0.05220608477865292,3,0
2026-07-20 12:18:41,152.199.172.214,10.0.0.5,0,0.0,0.01218045112781955,0.005545854944620483,0.0016003200640128026,0.0,0.05541176470588238,0.2664355247366315,0.03518119372318353,3,0
2026-07-24 04:19:47,23.111.69.93,10.0.0.5,0,0.0,0.021102756892230578,0.0026116619017292433,0.0008001600320064013,0.0,0.09341176470588236,0.41098813175090015,0.01915677940495135,3,0
2026-07-20 09:00:02,23.44.80.19,10.0.0.5,0,0.0,0.02210526315789474,0.00513808914704719,0.00020004000800160032,0.0,0.21835294117647064,0.26523536471529535,0.01989874369666082,3,0
2026-07-12 18:13:37,171.59.196.210,10.0.0.5,0,0.0,0.006766917293233083,0.002044831428458812,0.0010002000400080016,0.0,0.2583529411764706,0.385384717962395,0.033022446937802576,3,0
2026-07-17 11:47:31,139.99.130.28,10.0.0.5,1,1.0,0.013082706766917295,0.00030992601591807233,0.0008001600320064013,0.0,0.09376470588235292,0.27483664488598475,0.013170705503964975,3,0
2026-07-29 16:36:10,139.235.45.211,10.0.0.5,0,0.0,0.012330827067669173,0.0008679529096530649,0.0,0.0,0.01670588235294121,0.10361381517535678,0.06298638948760818,3,0
2026-07-19 07:00:22,122.181.157.98,10.0.0.5,1,1.0,0.008471177944862155,0.004313753972365163,0.00040008001600320064,0.0,0.19576470588235295,0.12401653553807168,0.01550067481820196,3,0
2026-07-23 00:55:54,61.24.199.176,10.0.0.5,1,1.0,0.014636591478696743,0.0018863669968209073,0.001200240048009602,0.0,0.21823529411764703,0.1941592212294973,0.03589629957899402,3,0
2026-07-31 19:58:48,203.231.215.230,10.0.0.5,1,1.0,0.02180451127819549,0.00032853358175434136,0.000600120024004801,0.0,0.29376470588235293,0.006934257901053453,0.06495712722169623,3,0
2026-07-25 00:11:31,91.187.19.228,10.0.0.5,1,1.0,0.012681704260651629,0.00021228631561592945,0.001200240048009602,0.0,0.27141176470588235,0.24056540872116278,0.037830106963720966,3,0
2026-07-17 20:26:42,152.163.82.12,10.0.0.5,0,0.0,0.0012531328320802004,0.0008577487606460786,0.00040008001600320064,0.0,0.013294117647058817,0.32470996132817714,0.030256028040207075,3,0
2026-07-08 19:02:35,103.90.51.241,10.0.0.5,1,1.0,0.0037593984962406017,0.0038307575860344824,0.000600120024004801,0.0,0.19141176470588234,0.2325643419122549,0.06398015161587065,3,0
2026-07-22 11:16:56,91.35.137.191,10.0.0.5,1,1.0,0.00736842105263158,0.0033373569693437356,0.001200240048009602,0.0,0.24376470588235294,0.4587278303773837,0.02374957194367786,3,0
2026-07-11 04:48:14,52.4.186.116,10.0.0.5,1,1.0,0.0009523809523809524,0.004375379029113237,0.0,0.0,0.2985882352941177,0.34711294839311907,0.039233460239442956,3,0
2026-07-25 06:50:57,139.227.2.118,10.0.0.5,0,0.0,0.012330827067669173,0.002534030336734917,0.0010002000400080016,0.0,0.010000000000000009,0.3531137484998,0.0571144639391925,3,0
2026-07-12 16:01:56,182.115.76.117,10.0.0.5,1,1.0,0.014887218045112782,0.0027797302383148993,0.00020004000800160032,0.0,0.04870588235294121,0.35004667288971864,0.041701079037662236,3,0
2026-07-24 02:48:09,122.167.61.11,10.0.0.5,0,0.0,0.012130325814536342,0.0029718083372699345,0.0010002000400080016,0.0,0.15258823529411764,0.37965062008267764,0.03178695888644925,3,0
2026-07-25 10:31:05,43.82.17.143,10.0.0.5,1,1.0,0.0343859649122807,0.007758954791018027,0.005201040208041608,0.4693877551020408,0.33211764705882346,0.38565142018935866,0.0952903732651129,0,1
2026-08-01 15:00:23,203.75.153.230,10.0.0.5,0,0.0,0.01819548872180451,0.002469804222396827,0.0018003600720144029,0.0,0.3403529411764706,0.038138418455794076,0.04103969005364972,3,0
2026-07-30 01:45:19,52.232.128.142,10.0.0.5,1,1.0,0.012781954887218045,0.0011918846202866086,0.0016003200640128026,0.0,0.3357647058823529,0.028937191625550085,0.030947632764605954,3,0
2026-07-11 23:39:48,43.75.177.175,10.0.0.5,0,0.0,0.0036591478696741853,0.0008135307816158051,0.05041008201640328,0.04081632653061225,0.3478823529411765,0.3731164155220696,0.007372640654271497,4,1
2026-07-25 02:37:01,103.194.119.157,10.0.0.5,1,1.0,0.020902255639097745,0.00578995419537584,0.001200240048009602,0.0,0.1341176470588235,0.14388585144685956,0.014580773388661709,3,0
2026-07-14 20:22:26,122.206.194.239,10.0.0.5,1,1.0,0.004110275689223057,0.0013407451469767608,0.00020004000800160032,0.0,0.19105882352941178,0.059874649953327086,0.03543299155973652,3,0
2026-07-20 04:21:34,117.35.180.63,10.0.0.5,0,0.0,0.009323308270676692,0.005598276259126961,0.0,0.0,0.06764705882352942,0.03653820509401251,0.01869011408120648,3,0
2026-07-24 21:48:13,72.87.79.23,10.0.0.5,1,1.0,0.016140350877192983,0.004845570208846918,0.0010002000400080016,0.0,0.062117647058823555,0.06814241898919854,0.0758146499338611,3,0
2026-07-21 07:42:19,11.110.21.163,10.0.0.5,0,0.0,0.024210526315789474,0.006505445113983346,0.007401480296059211,0.08163265306122448,0.30364705882352944,0.598079743965862,0.08072974370337542,5,1
2026-07-23 03:28:49,61.34.186.210,10.0.0.5,0,0.0,0.011027568922305764,0.003232714421683857,0.000600120024004801,0.0,0.01682352941176471,0.2256300840112015,0.033479040348085326,3,0
2026-07-24 04:08:36,91.209.193.203,10.0.0.5,1,1.0,0.013082706766917295,0.00041997076011106115,0.00020004000800160032,0.0,0.02929411764705883,0.4644619282571009,0.03884401291890767,3,0
2026-07-23 17:02:26,117.103.198.168,10.0.0.5,1,1.0,0.008320802005012532,0.00560167764212929,0.00040008001600320064,0.0,0.1875294117647059,0.35444725963461793,0.02958456714273244,3,0
2026-08-02 01:16:00,43.0.156.26,10.0.0.5,1,1.0,0.012230576441102758,0.005747937111229426,0.001200240048009602,0.0,0.2810588235294118,0.34391252166955594,0.05895762410276038,3,0
2026-07-26 23:31:31,182.218.103.170,10.0.0.5,1,1.0,0.004561403508771929,0.003429594473112768,0.00020004000800160032,0.0,0.2252941176470588,0.022136284837978415,0.07260506684393234,3,0
2026-07-18 12:51:58,182.93.82.61,10.0.0.5,0,0.0,0.4891228070175439,0.5766178528189563,0.16823364672934585,0.0,0.8456470588235292,0.710094679290572,0.6321334327095461,2,1
2026-07-14 15:10:51,203.44.81.159,10.0.0.5,0,0.0,0.012280701754385965,0.004481422146244663,0.000600120024004801,0.0,0.2825882352941177,0.396586211494866,0.054170107903766224,3,0
2026-07-31 10:07:53,43.244.92.133,10.0.0.5,1,1.0,0.06441102756892231,0.008318982498283802,0.012402480496099221,0.5306122448979591,0.6360000000000001,0.3747166288838512,0.19080904323536718,1,1
2026-07-17 21:29:51,152.4.8.218,10.0.0.5,1,1.0,0.014536340852130326,0.0017403076090738495,0.00020004000800160032,0.0,0.04200000000000001,0.18069075876783564,0.05714467967957886,3,0
2026-07-07 10:23:13,122.9.91.216,10.0.0.5,1,1.0,0.02,0.0019904093004215516,0.002800560112022404,0.02040816326530612,0.296,0.5490065342045607,0.14853386513036415,5,1
2026-07-20 07:06:23,139.206.219.107,10.0.0.5,0,0.0,0.019548872180451128,0.0016880863759204494,0.00020004000800160032,0.0,0.2743529411764706,0.3355114015202027,0.06649812998140053,3,0
2026-07-09 06:44:41,52.97.93.45,10.0.0.5,1,1.0,0.009072681704260652,0.00278073064508029,0.0008001600320064013,0.0,0.29400000000000004,0.17482330977463661,0.02142631723841562,3,0
2026-07-20 13:46:24,203.45.129.248,10.0.0.5,1,1.0,0.03323308270676692,0.002216301148046796,0.008001600320064013,0.3061224489795918,0.3954117647058824,0.49473263101746906,0.20538981662402891,0,1
2026-07-12 00:51:08,11.210.226.13,10.0.0.5,1,1.0,0.0225062656641604,0.000248901203229233,0.001200240048009602,0.0,0.09341176470588236,0.4028537138285105,0.060042033452181905,3,0
2026-07-15 09:56:55,11.253.160.155,10.0.0.5,0,0.0,0.012982456140350878,0.003997225271795512,0.0008001600320064013,0.0,0.20317647058823535,0.015868782504333934,0.05478785192944289,3,0
2026-07-31 22:01:10,122.203.134.233,10.0.0.5,0,0.0,0.01573934837092732,0.0035588470272012603,0.00020004000800160032,0.0,0.31129411764705883,0.037071609547939754,0.033250743642943954,3,0
2026-08-02 00:38:11,91.109.243.121,10.0.0.5,0,0.0,0.0025062656641604013,0.003296940536021947,0.0,0.0,0.03258823529411767,0.28537138285104685,0.016376931289406357,3,0
2026-07-06 08:03:36,61.205.135.253,10.0.0.5,0,0.0,0.01824561403508772,0.00897324852284939,0.013802760552110422,0.10204081632653061,0.35294117647058826,0.5611414855314041,0.061210375413787786,0,1
2026-07-25 02:18:25,52.83.194.66,10.0.0.5,0,0.0,0.02100250626566416,0.005255736982657149,0.000600120024004801,0.0,0.02764705882352944,0.09241232164288571,0.05939743099060626,3,0
2026-07-06 21:47:30,139.111.230.178,10.0.0.5,1,1.0,0.7715288220551378,0.6413935906339518,0.40308061612322466,0.02040816326530612,0.9378823529411764,0.6595546072809708,0.7520194186491549,2,1
2026-07-28 20:25:19,117.69.142.187,10.0.0.5,1,1.0,0.011127819548872181,0.001370757349938485,0.0018003600720144029,0.0,0.25623529411764706,0.04213895186024802,0.0696942838533798,3,0
2026-07-25 13:27:32,11.228.81.24,10.0.0.5,0,0.0,0.004210526315789474,0.0024257863247196315,0.000600120024004801,0.0,0.06823529411764709,0.28617148953193766,0.061499103599701864,3,0
2026-07-12 07:47:57,122.16.223.70,10.0.0.5,1,1.0,0.01944862155388471,0.004394186676302585,0.0010002000400080016,0.0,0.28482352941176475,0.07414321909587945,0.06390629091714843,3,0
2026-08-01 22:57:32,182.150.64.152,10.0.0.5,1,1.0,0.011228070175438597,0.0027197058323914507,0.00020004000800160032,0.0,0.1743529411764706,0.4244565942125617,0.04140227893828603,3,0
2026-07-27 22:47:54,117.131.210.8,10.0.0.5,1,1.0,0.020451127819548873,0.005693915145898322,0.000600120024004801,0.0,0.31952941176470584,0.06267502333644487,0.021755333078178188,3,0
2026-07-20 19:39:44,27.226.14.207,10.0.0.5,0,0.0,0.019849624060150377,0.002927790439592739,0.001200240048009602,0.0,0.0523529411764706,0.331377517002267,0.038014758710526494,3,0
2026-07-11 07:56:35,182.54.218.68,10.0.0.5,0,0.0,0.01804511278195489,0.000538619002486411,0.000600120024004801,0.0,0.2952941176470589,0.15388718495799442,0.01910641983764075,3,0
2026-07-05 04:28:43,61.14.12.191,10.0.0.5,0,0.0,0.016340852130325816,0.005446614593493715,0.0022004400880176033,0.02040816326530612,0.2722352941176471,0.37791705560741434,0.096730656890196,5,1
2026-07-23 12:41:31,31.160.20.99,10.0.0.5,0,0.0,0.03734335839598998,0.0014627947723544394,0.08021604320864173,0.0,0.13070588235294117,0.27923723163088404,0.026747644850902103,4,1
2026-08-01 01:33:42,182.69.54.227,10.0.0.5,1,1.0,0.020451127819548873,0.0025610413194004688,0.000600120024004801,0.0,0.11952941176470588,0.05787438325110017,0.04762336415338853,3,0
2026-07-22 13:20:27,11.203.45.95,10.0.0.5,1,1.0,0.007669172932330827,0.0032453195469277813,0.000600120024004801,0.0,0.0988235294117647,0.2142952393652487,0.025572588280321492,3,0
2026-07-24 06:06:20,61.147.38.197,10.0.0.5,0,0.0,0.016892230576441104,0.005715323850677686,0.00020004000800160032,0.0,0.11847058823529416,0.428190425390052,0.045098671178883894,3,0
2026-07-10 21:36:09,171.134.207.23,10.0.0.5,0,0.0,0.012330827067669173,0.0019653991312867814,0.0018003600720144029,0.0,0.18141176470588238,0.011334844645952802,0.040902040569667425,3,0
2026-07-20 09:11:44,117.189.226.17,10.0.0.5,0,0.0,0.01293233082706767,0.005457619067913013,0.0016003200640128026,0.0,0.0014117647058823624,0.35671422856380847,0.03527855555331735,3,0
2026-07-19 14:39:20,203.170.248.87,10.0.0.5,0,0.0,0.9792982456140351,0.2886009451442957,0.16143228645729144,0.0,0.9314117647058824,0.6374183224429923,0.3073645831235018,2,1
2026-07-21 19:13:47,182.6.182.175,10.0.0.5,1,1.0,0.005012531328320802,0.004112672212521611,0.0018003600720144029,0.0,0.2951764705882353,0.3592478997199627,0.01169684883400815,3,0
2026-07-06 05:28:47,11.129.1.197,10.0.0.5,0,0.0,0.0011528822055137844,0.0029209876735880815,0.0016003200640128026,0.0,0.01929411764705885,0.41538871849579945,0.05833652277259634,3,0
2026-07-31 07:51:51,52.145.241.121,10.0.0.5,0,0.0,0.008771929824561405,0.00318449481559202,0.0016003200640128026,0.0,0.08294117647058824,0.43565808774503273,0.07337053226705342,3,0
2026-07-19 02:31:58,43.117.131.54,10.0.0.5,0,0.0,0.018696741854636593,0.0036764948628112194,0.0,0.0,0.0368235294117647,0.16628883851180154,0.04801952608289857,3,0
2026-07-06 00:54:24,152.77.160.19,10.0.0.5,0,0.0,0.005764411027568923,0.004942609665089826,0.0008001600320064013,0.0,0.10317647058823531,0.14228563808507805,0.06407079883702971,3,0
2026-07-16 16:41:48,117.66.254.5,10.0.0.5,1,1.0,0.015137844611528822,0.0024419929143189626,0.00020004000800160032,0.0,0.005647058823529422,0.3705827443659155,0.010907882279475454,3,0
2026-07-29 14:15:12,11.241.242.196,10.0.0.5,0,0.0,0.00711779448621554,0.000998205870506948,0.0016003200640128026,0.0,0.02152941176470588,0.31244165888785175,0.031212859819108433,3,0
2026-07-24 09:55:47,171.3.170.108,10.0.0.5,1,1.0,0.015889724310776943,0.0012501082940323536,0.0018003600720144029,0.0,0.30388235294117644,0.45712761701560206,0.03952554572984442,3,0
2026-07-07 21:06:49,27.110.28.162,10.0.0.5,1,1.0,0.016140350877192983,0.005267341701135682,0.0018003600720144029,0.0,0.11317647058823532,0.21056140818775831,0.04154664303124308,3,0
